ID,Datetime
20285,18-12-2014 05:00
20286,18-12-2014 06:00
20287,18-12-2014 07:00
20288,18-12-2014 08:00
20289,18-12-2014 09:00
20290,18-12-2014 10:00
20291,18-12-2014 11:00
20292,18-12-2014 12:00
20293,18-12-2014 13:00
20294,18-12-2014 14:00
20295,18-12-2014 15:00
20296,18-12-2014 16:00
20297,18-12-2014 17:00
20298,18-12-2014 18:00
20299,18-12-2014 19:00
20300,18-12-2014 20:00
20301,18-12-2014 21:00
20302,18-12-2014 22:00
20303,18-12-2014 23:00
20304,19-12-2014 00:00
20305,19-12-2014 01:00
20306,19-12-2014 02:00
20307,19-12-2014 03:00
20308,19-12-2014 04:00
20309,19-12-2014 05:00
20310,19-12-2014 06:00
20311,19-12-2014 07:00
20312,19-12-2014 08:00
20313,19-12-2014 09:00
20314,19-12-2014 10:00
20315,19-12-2014 11:00
20316,19-12-2014 12:00
20317,19-12-2014 13:00
20318,19-12-2014 14:00
20319,19-12-2014 15:00
20320,19-12-2014 16:00
20321,19-12-2014 17:00
20322,19-12-2014 18:00
20323,19-12-2014 19:00
20324,19-12-2014 20:00
20325,19-12-2014 21:00
20326,19-12-2014 22:00
20327,19-12-2014 23:00
20328,20-12-2014 00:00
20329,20-12-2014 01:00
20330,20-12-2014 02:00
20331,20-12-2014 03:00
20332,20-12-2014 04:00
20333,20-12-2014 05:00
20334,20-12-2014 06:00
20335,20-12-2014 07:00
20336,20-12-2014 08:00
20337,20-12-2014 09:00
20338,20-12-2014 10:00
20339,20-12-2014 11:00
20340,20-12-2014 12:00
20341,20-12-2014 13:00
20342,20-12-2014 14:00
20343,20-12-2014 15:00
20344,20-12-2014 16:00
20345,20-12-2014 17:00
20346,20-12-2014 18:00
20347,20-12-2014 19:00
20348,20-12-2014 20:00
20349,20-12-2014 21:00
20350,20-12-2014 22:00
20351,20-12-2014 23:00
20352,21-12-2014 00:00
20353,21-12-2014 01:00
20354,21-12-2014 02:00
20355,21-12-2014 03:00
20356,21-12-2014 04:00
20357,21-12-2014 05:00
20358,21-12-2014 06:00
20359,21-12-2014 07:00
20360,21-12-2014 08:00
20361,21-12-2014 09:00
20362,21-12-2014 10:00
20363,21-12-2014 11:00
20364,21-12-2014 12:00
20365,21-12-2014 13:00
20366,21-12-2014 14:00
20367,21-12-2014 15:00
20368,21-12-2014 16:00
20369,21-12-2014 17:00
20370,21-12-2014 18:00
20371,21-12-2014 19:00
20372,21-12-2014 20:00
20373,21-12-2014 21:00
20374,21-12-2014 22:00
20375,21-12-2014 23:00
20376,22-12-2014 00:00
20377,22-12-2014 01:00
20378,22-12-2014 02:00
20379,22-12-2014 03:00
20380,22-12-2014 04:00
20381,22-12-2014 05:00
20382,22-12-2014 06:00
20383,22-12-2014 07:00
20384,22-12-2014 08:00
20385,22-12-2014 09:00
20386,22-12-2014 10:00
20387,22-12-2014 11:00
20388,22-12-2014 12:00
20389,22-12-2014 13:00
20390,22-12-2014 14:00
20391,22-12-2014 15:00
20392,22-12-2014 16:00
20393,22-12-2014 17:00
20394,22-12-2014 18:00
20395,22-12-2014 19:00
20396,22-12-2014 20:00
20397,22-12-2014 21:00
20398,22-12-2014 22:00
20399,22-12-2014 23:00
20400,23-12-2014 00:00
20401,23-12-2014 01:00
20402,23-12-2014 02:00
20403,23-12-2014 03:00
20404,23-12-2014 04:00
20405,23-12-2014 05:00
20406,23-12-2014 06:00
20407,23-12-2014 07:00
20408,23-12-2014 08:00
20409,23-12-2014 09:00
20410,23-12-2014 10:00
20411,23-12-2014 11:00
20412,23-12-2014 12:00
20413,23-12-2014 13:00
20414,23-12-2014 14:00
20415,23-12-2014 15:00
20416,23-12-2014 16:00
20417,23-12-2014 17:00
20418,23-12-2014 18:00
20419,23-12-2014 19:00
20420,23-12-2014 20:00
20421,23-12-2014 21:00
20422,23-12-2014 22:00
20423,23-12-2014 23:00
20424,24-12-2014 00:00
20425,24-12-2014 01:00
20426,24-12-2014 02:00
20427,24-12-2014 03:00
20428,24-12-2014 04:00
20429,24-12-2014 05:00
20430,24-12-2014 06:00
20431,24-12-2014 07:00
20432,24-12-2014 08:00
20433,24-12-2014 09:00
20434,24-12-2014 10:00
20435,24-12-2014 11:00
20436,24-12-2014 12:00
20437,24-12-2014 13:00
20438,24-12-2014 14:00
20439,24-12-2014 15:00
20440,24-12-2014 16:00
20441,24-12-2014 17:00
20442,24-12-2014 18:00
20443,24-12-2014 19:00
20444,24-12-2014 20:00
20445,24-12-2014 21:00
20446,24-12-2014 22:00
20447,24-12-2014 23:00
20448,25-12-2014 00:00
20449,25-12-2014 01:00
20450,25-12-2014 02:00
20451,25-12-2014 03:00
20452,25-12-2014 04:00
20453,25-12-2014 05:00
20454,25-12-2014 06:00
20455,25-12-2014 07:00
20456,25-12-2014 08:00
20457,25-12-2014 09:00
20458,25-12-2014 10:00
20459,25-12-2014 11:00
20460,25-12-2014 12:00
20461,25-12-2014 13:00
20462,25-12-2014 14:00
20463,25-12-2014 15:00
20464,25-12-2014 16:00
20465,25-12-2014 17:00
20466,25-12-2014 18:00
20467,25-12-2014 19:00
20468,25-12-2014 20:00
20469,25-12-2014 21:00
20470,25-12-2014 22:00
20471,25-12-2014 23:00
20472,26-12-2014 00:00
20473,26-12-2014 01:00
20474,26-12-2014 02:00
20475,26-12-2014 03:00
20476,26-12-2014 04:00
20477,26-12-2014 05:00
20478,26-12-2014 06:00
20479,26-12-2014 07:00
20480,26-12-2014 08:00
20481,26-12-2014 09:00
20482,26-12-2014 10:00
20483,26-12-2014 11:00
20484,26-12-2014 12:00
20485,26-12-2014 13:00
20486,26-12-2014 14:00
20487,26-12-2014 15:00
20488,26-12-2014 16:00
20489,26-12-2014 17:00
20490,26-12-2014 18:00
20491,26-12-2014 19:00
20492,26-12-2014 20:00
20493,26-12-2014 21:00
20494,26-12-2014 22:00
20495,26-12-2014 23:00
20496,27-12-2014 00:00
20497,27-12-2014 01:00
20498,27-12-2014 02:00
20499,27-12-2014 03:00
20500,27-12-2014 04:00
20501,27-12-2014 05:00
20502,27-12-2014 06:00
20503,27-12-2014 07:00
20504,27-12-2014 08:00
20505,27-12-2014 09:00
20506,27-12-2014 10:00
20507,27-12-2014 11:00
20508,27-12-2014 12:00
20509,27-12-2014 13:00
20510,27-12-2014 14:00
20511,27-12-2014 15:00
20512,27-12-2014 16:00
20513,27-12-2014 17:00
20514,27-12-2014 18:00
20515,27-12-2014 19:00
20516,27-12-2014 20:00
20517,27-12-2014 21:00
20518,27-12-2014 22:00
20519,27-12-2014 23:00
20520,28-12-2014 00:00
20521,28-12-2014 01:00
20522,28-12-2014 02:00
20523,28-12-2014 03:00
20524,28-12-2014 04:00
20525,28-12-2014 05:00
20526,28-12-2014 06:00
20527,28-12-2014 07:00
20528,28-12-2014 08:00
20529,28-12-2014 09:00
20530,28-12-2014 10:00
20531,28-12-2014 11:00
20532,28-12-2014 12:00
20533,28-12-2014 13:00
20534,28-12-2014 14:00
20535,28-12-2014 15:00
20536,28-12-2014 16:00
20537,28-12-2014 17:00
20538,28-12-2014 18:00
20539,28-12-2014 19:00
20540,28-12-2014 20:00
20541,28-12-2014 21:00
20542,28-12-2014 22:00
20543,28-12-2014 23:00
20544,29-12-2014 00:00
20545,29-12-2014 01:00
20546,29-12-2014 02:00
20547,29-12-2014 03:00
20548,29-12-2014 04:00
20549,29-12-2014 05:00
20550,29-12-2014 06:00
20551,29-12-2014 07:00
20552,29-12-2014 08:00
20553,29-12-2014 09:00
20554,29-12-2014 10:00
20555,29-12-2014 11:00
20556,29-12-2014 12:00
20557,29-12-2014 13:00
20558,29-12-2014 14:00
20559,29-12-2014 15:00
20560,29-12-2014 16:00
20561,29-12-2014 17:00
20562,29-12-2014 18:00
20563,29-12-2014 19:00
20564,29-12-2014 20:00
20565,29-12-2014 21:00
20566,29-12-2014 22:00
20567,29-12-2014 23:00
20568,30-12-2014 00:00
20569,30-12-2014 01:00
20570,30-12-2014 02:00
20571,30-12-2014 03:00
20572,30-12-2014 04:00
20573,30-12-2014 05:00
20574,30-12-2014 06:00
20575,30-12-2014 07:00
20576,30-12-2014 08:00
20577,30-12-2014 09:00
20578,30-12-2014 10:00
20579,30-12-2014 11:00
20580,30-12-2014 12:00
20581,30-12-2014 13:00
20582,30-12-2014 14:00
20583,30-12-2014 15:00
20584,30-12-2014 16:00
20585,30-12-2014 17:00
20586,30-12-2014 18:00
20587,30-12-2014 19:00
20588,30-12-2014 20:00
20589,30-12-2014 21:00
20590,30-12-2014 22:00
20591,30-12-2014 23:00
20592,31-12-2014 00:00
20593,31-12-2014 01:00
20594,31-12-2014 02:00
20595,31-12-2014 03:00
20596,31-12-2014 04:00
20597,31-12-2014 05:00
20598,31-12-2014 06:00
20599,31-12-2014 07:00
20600,31-12-2014 08:00
20601,31-12-2014 09:00
20602,31-12-2014 10:00
20603,31-12-2014 11:00
20604,31-12-2014 12:00
20605,31-12-2014 13:00
20606,31-12-2014 14:00
20607,31-12-2014 15:00
20608,31-12-2014 16:00
20609,31-12-2014 17:00
20610,31-12-2014 18:00
20611,31-12-2014 19:00
20612,31-12-2014 20:00
20613,31-12-2014 21:00
20614,31-12-2014 22:00
20615,31-12-2014 23:00
20616,01-01-2015 00:00
20617,01-01-2015 01:00
20618,01-01-2015 02:00
20619,01-01-2015 03:00
20620,01-01-2015 04:00
20621,01-01-2015 05:00
20622,01-01-2015 06:00
20623,01-01-2015 07:00
20624,01-01-2015 08:00
20625,01-01-2015 09:00
20626,01-01-2015 10:00
20627,01-01-2015 11:00
20628,01-01-2015 12:00
20629,01-01-2015 13:00
20630,01-01-2015 14:00
20631,01-01-2015 15:00
20632,01-01-2015 16:00
20633,01-01-2015 17:00
20634,01-01-2015 18:00
20635,01-01-2015 19:00
20636,01-01-2015 20:00
20637,01-01-2015 21:00
20638,01-01-2015 22:00
20639,01-01-2015 23:00
20640,02-01-2015 00:00
20641,02-01-2015 01:00
20642,02-01-2015 02:00
20643,02-01-2015 03:00
20644,02-01-2015 04:00
20645,02-01-2015 05:00
20646,02-01-2015 06:00
20647,02-01-2015 07:00
20648,02-01-2015 08:00
20649,02-01-2015 09:00
20650,02-01-2015 10:00
20651,02-01-2015 11:00
20652,02-01-2015 12:00
20653,02-01-2015 13:00
20654,02-01-2015 14:00
20655,02-01-2015 15:00
20656,02-01-2015 16:00
20657,02-01-2015 17:00
20658,02-01-2015 18:00
20659,02-01-2015 19:00
20660,02-01-2015 20:00
20661,02-01-2015 21:00
20662,02-01-2015 22:00
20663,02-01-2015 23:00
20664,03-01-2015 00:00
20665,03-01-2015 01:00
20666,03-01-2015 02:00
20667,03-01-2015 03:00
20668,03-01-2015 04:00
20669,03-01-2015 05:00
20670,03-01-2015 06:00
20671,03-01-2015 07:00
20672,03-01-2015 08:00
20673,03-01-2015 09:00
20674,03-01-2015 10:00
20675,03-01-2015 11:00
20676,03-01-2015 12:00
20677,03-01-2015 13:00
20678,03-01-2015 14:00
20679,03-01-2015 15:00
20680,03-01-2015 16:00
20681,03-01-2015 17:00
20682,03-01-2015 18:00
20683,03-01-2015 19:00
20684,03-01-2015 20:00
20685,03-01-2015 21:00
20686,03-01-2015 22:00
20687,03-01-2015 23:00
20688,04-01-2015 00:00
20689,04-01-2015 01:00
20690,04-01-2015 02:00
20691,04-01-2015 03:00
20692,04-01-2015 04:00
20693,04-01-2015 05:00
20694,04-01-2015 06:00
20695,04-01-2015 07:00
20696,04-01-2015 08:00
20697,04-01-2015 09:00
20698,04-01-2015 10:00
20699,04-01-2015 11:00
20700,04-01-2015 12:00
20701,04-01-2015 13:00
20702,04-01-2015 14:00
20703,04-01-2015 15:00
20704,04-01-2015 16:00
20705,04-01-2015 17:00
20706,04-01-2015 18:00
20707,04-01-2015 19:00
20708,04-01-2015 20:00
20709,04-01-2015 21:00
20710,04-01-2015 22:00
20711,04-01-2015 23:00
20712,05-01-2015 00:00
20713,05-01-2015 01:00
20714,05-01-2015 02:00
20715,05-01-2015 03:00
20716,05-01-2015 04:00
20717,05-01-2015 05:00
20718,05-01-2015 06:00
20719,05-01-2015 07:00
20720,05-01-2015 08:00
20721,05-01-2015 09:00
20722,05-01-2015 10:00
20723,05-01-2015 11:00
20724,05-01-2015 12:00
20725,05-01-2015 13:00
20726,05-01-2015 14:00
20727,05-01-2015 15:00
20728,05-01-2015 16:00
20729,05-01-2015 17:00
20730,05-01-2015 18:00
20731,05-01-2015 19:00
20732,05-01-2015 20:00
20733,05-01-2015 21:00
20734,05-01-2015 22:00
20735,05-01-2015 23:00
20736,06-01-2015 00:00
20737,06-01-2015 01:00
20738,06-01-2015 02:00
20739,06-01-2015 03:00
20740,06-01-2015 04:00
20741,06-01-2015 05:00
20742,06-01-2015 06:00
20743,06-01-2015 07:00
20744,06-01-2015 08:00
20745,06-01-2015 09:00
20746,06-01-2015 10:00
20747,06-01-2015 11:00
20748,06-01-2015 12:00
20749,06-01-2015 13:00
20750,06-01-2015 14:00
20751,06-01-2015 15:00
20752,06-01-2015 16:00
20753,06-01-2015 17:00
20754,06-01-2015 18:00
20755,06-01-2015 19:00
20756,06-01-2015 20:00
20757,06-01-2015 21:00
20758,06-01-2015 22:00
20759,06-01-2015 23:00
20760,07-01-2015 00:00
20761,07-01-2015 01:00
20762,07-01-2015 02:00
20763,07-01-2015 03:00
20764,07-01-2015 04:00
20765,07-01-2015 05:00
20766,07-01-2015 06:00
20767,07-01-2015 07:00
20768,07-01-2015 08:00
20769,07-01-2015 09:00
20770,07-01-2015 10:00
20771,07-01-2015 11:00
20772,07-01-2015 12:00
20773,07-01-2015 13:00
20774,07-01-2015 14:00
20775,07-01-2015 15:00
20776,07-01-2015 16:00
20777,07-01-2015 17:00
20778,07-01-2015 18:00
20779,07-01-2015 19:00
20780,07-01-2015 20:00
20781,07-01-2015 21:00
20782,07-01-2015 22:00
20783,07-01-2015 23:00
20784,08-01-2015 00:00
20785,08-01-2015 01:00
20786,08-01-2015 02:00
20787,08-01-2015 03:00
20788,08-01-2015 04:00
20789,08-01-2015 05:00
20790,08-01-2015 06:00
20791,08-01-2015 07:00
20792,08-01-2015 08:00
20793,08-01-2015 09:00
20794,08-01-2015 10:00
20795,08-01-2015 11:00
20796,08-01-2015 12:00
20797,08-01-2015 13:00
20798,08-01-2015 14:00
20799,08-01-2015 15:00
20800,08-01-2015 16:00
20801,08-01-2015 17:00
20802,08-01-2015 18:00
20803,08-01-2015 19:00
20804,08-01-2015 20:00
20805,08-01-2015 21:00
20806,08-01-2015 22:00
20807,08-01-2015 23:00
20808,09-01-2015 00:00
20809,09-01-2015 01:00
20810,09-01-2015 02:00
20811,09-01-2015 03:00
20812,09-01-2015 04:00
20813,09-01-2015 05:00
20814,09-01-2015 06:00
20815,09-01-2015 07:00
20816,09-01-2015 08:00
20817,09-01-2015 09:00
20818,09-01-2015 10:00
20819,09-01-2015 11:00
20820,09-01-2015 12:00
20821,09-01-2015 13:00
20822,09-01-2015 14:00
20823,09-01-2015 15:00
20824,09-01-2015 16:00
20825,09-01-2015 17:00
20826,09-01-2015 18:00
20827,09-01-2015 19:00
20828,09-01-2015 20:00
20829,09-01-2015 21:00
20830,09-01-2015 22:00
20831,09-01-2015 23:00
20832,10-01-2015 00:00
20833,10-01-2015 01:00
20834,10-01-2015 02:00
20835,10-01-2015 03:00
20836,10-01-2015 04:00
20837,10-01-2015 05:00
20838,10-01-2015 06:00
20839,10-01-2015 07:00
20840,10-01-2015 08:00
20841,10-01-2015 09:00
20842,10-01-2015 10:00
20843,10-01-2015 11:00
20844,10-01-2015 12:00
20845,10-01-2015 13:00
20846,10-01-2015 14:00
20847,10-01-2015 15:00
20848,10-01-2015 16:00
20849,10-01-2015 17:00
20850,10-01-2015 18:00
20851,10-01-2015 19:00
20852,10-01-2015 20:00
20853,10-01-2015 21:00
20854,10-01-2015 22:00
20855,10-01-2015 23:00
20856,11-01-2015 00:00
20857,11-01-2015 01:00
20858,11-01-2015 02:00
20859,11-01-2015 03:00
20860,11-01-2015 04:00
20861,11-01-2015 05:00
20862,11-01-2015 06:00
20863,11-01-2015 07:00
20864,11-01-2015 08:00
20865,11-01-2015 09:00
20866,11-01-2015 10:00
20867,11-01-2015 11:00
20868,11-01-2015 12:00
20869,11-01-2015 13:00
20870,11-01-2015 14:00
20871,11-01-2015 15:00
20872,11-01-2015 16:00
20873,11-01-2015 17:00
20874,11-01-2015 18:00
20875,11-01-2015 19:00
20876,11-01-2015 20:00
20877,11-01-2015 21:00
20878,11-01-2015 22:00
20879,11-01-2015 23:00
20880,12-01-2015 00:00
20881,12-01-2015 01:00
20882,12-01-2015 02:00
20883,12-01-2015 03:00
20884,12-01-2015 04:00
20885,12-01-2015 05:00
20886,12-01-2015 06:00
20887,12-01-2015 07:00
20888,12-01-2015 08:00
20889,12-01-2015 09:00
20890,12-01-2015 10:00
20891,12-01-2015 11:00
20892,12-01-2015 12:00
20893,12-01-2015 13:00
20894,12-01-2015 14:00
20895,12-01-2015 15:00
20896,12-01-2015 16:00
20897,12-01-2015 17:00
20898,12-01-2015 18:00
20899,12-01-2015 19:00
20900,12-01-2015 20:00
20901,12-01-2015 21:00
20902,12-01-2015 22:00
20903,12-01-2015 23:00
20904,13-01-2015 00:00
20905,13-01-2015 01:00
20906,13-01-2015 02:00
20907,13-01-2015 03:00
20908,13-01-2015 04:00
20909,13-01-2015 05:00
20910,13-01-2015 06:00
20911,13-01-2015 07:00
20912,13-01-2015 08:00
20913,13-01-2015 09:00
20914,13-01-2015 10:00
20915,13-01-2015 11:00
20916,13-01-2015 12:00
20917,13-01-2015 13:00
20918,13-01-2015 14:00
20919,13-01-2015 15:00
20920,13-01-2015 16:00
20921,13-01-2015 17:00
20922,13-01-2015 18:00
20923,13-01-2015 19:00
20924,13-01-2015 20:00
20925,13-01-2015 21:00
20926,13-01-2015 22:00
20927,13-01-2015 23:00
20928,14-01-2015 00:00
20929,14-01-2015 01:00
20930,14-01-2015 02:00
20931,14-01-2015 03:00
20932,14-01-2015 04:00
20933,14-01-2015 05:00
20934,14-01-2015 06:00
20935,14-01-2015 07:00
20936,14-01-2015 08:00
20937,14-01-2015 09:00
20938,14-01-2015 10:00
20939,14-01-2015 11:00
20940,14-01-2015 12:00
20941,14-01-2015 13:00
20942,14-01-2015 14:00
20943,14-01-2015 15:00
20944,14-01-2015 16:00
20945,14-01-2015 17:00
20946,14-01-2015 18:00
20947,14-01-2015 19:00
20948,14-01-2015 20:00
20949,14-01-2015 21:00
20950,14-01-2015 22:00
20951,14-01-2015 23:00
20952,15-01-2015 00:00
20953,15-01-2015 01:00
20954,15-01-2015 02:00
20955,15-01-2015 03:00
20956,15-01-2015 04:00
20957,15-01-2015 05:00
20958,15-01-2015 06:00
20959,15-01-2015 07:00
20960,15-01-2015 08:00
20961,15-01-2015 09:00
20962,15-01-2015 10:00
20963,15-01-2015 11:00
20964,15-01-2015 12:00
20965,15-01-2015 13:00
20966,15-01-2015 14:00
20967,15-01-2015 15:00
20968,15-01-2015 16:00
20969,15-01-2015 17:00
20970,15-01-2015 18:00
20971,15-01-2015 19:00
20972,15-01-2015 20:00
20973,15-01-2015 21:00
20974,15-01-2015 22:00
20975,15-01-2015 23:00
20976,16-01-2015 00:00
20977,16-01-2015 01:00
20978,16-01-2015 02:00
20979,16-01-2015 03:00
20980,16-01-2015 04:00
20981,16-01-2015 05:00
20982,16-01-2015 06:00
20983,16-01-2015 07:00
20984,16-01-2015 08:00
20985,16-01-2015 09:00
20986,16-01-2015 10:00
20987,16-01-2015 11:00
20988,16-01-2015 12:00
20989,16-01-2015 13:00
20990,16-01-2015 14:00
20991,16-01-2015 15:00
20992,16-01-2015 16:00
20993,16-01-2015 17:00
20994,16-01-2015 18:00
20995,16-01-2015 19:00
20996,16-01-2015 20:00
20997,16-01-2015 21:00
20998,16-01-2015 22:00
20999,16-01-2015 23:00
21000,17-01-2015 00:00
21001,17-01-2015 01:00
21002,17-01-2015 02:00
21003,17-01-2015 03:00
21004,17-01-2015 04:00
21005,17-01-2015 05:00
21006,17-01-2015 06:00
21007,17-01-2015 07:00
21008,17-01-2015 08:00
21009,17-01-2015 09:00
21010,17-01-2015 10:00
21011,17-01-2015 11:00
21012,17-01-2015 12:00
21013,17-01-2015 13:00
21014,17-01-2015 14:00
21015,17-01-2015 15:00
21016,17-01-2015 16:00
21017,17-01-2015 17:00
21018,17-01-2015 18:00
21019,17-01-2015 19:00
21020,17-01-2015 20:00
21021,17-01-2015 21:00
21022,17-01-2015 22:00
21023,17-01-2015 23:00
21024,18-01-2015 00:00
21025,18-01-2015 01:00
21026,18-01-2015 02:00
21027,18-01-2015 03:00
21028,18-01-2015 04:00
21029,18-01-2015 05:00
21030,18-01-2015 06:00
21031,18-01-2015 07:00
21032,18-01-2015 08:00
21033,18-01-2015 09:00
21034,18-01-2015 10:00
21035,18-01-2015 11:00
21036,18-01-2015 12:00
21037,18-01-2015 13:00
21038,18-01-2015 14:00
21039,18-01-2015 15:00
21040,18-01-2015 16:00
21041,18-01-2015 17:00
21042,18-01-2015 18:00
21043,18-01-2015 19:00
21044,18-01-2015 20:00
21045,18-01-2015 21:00
21046,18-01-2015 22:00
21047,18-01-2015 23:00
21048,19-01-2015 00:00
21049,19-01-2015 01:00
21050,19-01-2015 02:00
21051,19-01-2015 03:00
21052,19-01-2015 04:00
21053,19-01-2015 05:00
21054,19-01-2015 06:00
21055,19-01-2015 07:00
21056,19-01-2015 08:00
21057,19-01-2015 09:00
21058,19-01-2015 10:00
21059,19-01-2015 11:00
21060,19-01-2015 12:00
21061,19-01-2015 13:00
21062,19-01-2015 14:00
21063,19-01-2015 15:00
21064,19-01-2015 16:00
21065,19-01-2015 17:00
21066,19-01-2015 18:00
21067,19-01-2015 19:00
21068,19-01-2015 20:00
21069,19-01-2015 21:00
21070,19-01-2015 22:00
21071,19-01-2015 23:00
21072,20-01-2015 00:00
21073,20-01-2015 01:00
21074,20-01-2015 02:00
21075,20-01-2015 03:00
21076,20-01-2015 04:00
21077,20-01-2015 05:00
21078,20-01-2015 06:00
21079,20-01-2015 07:00
21080,20-01-2015 08:00
21081,20-01-2015 09:00
21082,20-01-2015 10:00
21083,20-01-2015 11:00
21084,20-01-2015 12:00
21085,20-01-2015 13:00
21086,20-01-2015 14:00
21087,20-01-2015 15:00
21088,20-01-2015 16:00
21089,20-01-2015 17:00
21090,20-01-2015 18:00
21091,20-01-2015 19:00
21092,20-01-2015 20:00
21093,20-01-2015 21:00
21094,20-01-2015 22:00
21095,20-01-2015 23:00
21096,21-01-2015 00:00
21097,21-01-2015 01:00
21098,21-01-2015 02:00
21099,21-01-2015 03:00
21100,21-01-2015 04:00
21101,21-01-2015 05:00
21102,21-01-2015 06:00
21103,21-01-2015 07:00
21104,21-01-2015 08:00
21105,21-01-2015 09:00
21106,21-01-2015 10:00
21107,21-01-2015 11:00
21108,21-01-2015 12:00
21109,21-01-2015 13:00
21110,21-01-2015 14:00
21111,21-01-2015 15:00
21112,21-01-2015 16:00
21113,21-01-2015 17:00
21114,21-01-2015 18:00
21115,21-01-2015 19:00
21116,21-01-2015 20:00
21117,21-01-2015 21:00
21118,21-01-2015 22:00
21119,21-01-2015 23:00
21120,22-01-2015 00:00
21121,22-01-2015 01:00
21122,22-01-2015 02:00
21123,22-01-2015 03:00
21124,22-01-2015 04:00
21125,22-01-2015 05:00
21126,22-01-2015 06:00
21127,22-01-2015 07:00
21128,22-01-2015 08:00
21129,22-01-2015 09:00
21130,22-01-2015 10:00
21131,22-01-2015 11:00
21132,22-01-2015 12:00
21133,22-01-2015 13:00
21134,22-01-2015 14:00
21135,22-01-2015 15:00
21136,22-01-2015 16:00
21137,22-01-2015 17:00
21138,22-01-2015 18:00
21139,22-01-2015 19:00
21140,22-01-2015 20:00
21141,22-01-2015 21:00
21142,22-01-2015 22:00
21143,22-01-2015 23:00
21144,23-01-2015 00:00
21145,23-01-2015 01:00
21146,23-01-2015 02:00
21147,23-01-2015 03:00
21148,23-01-2015 04:00
21149,23-01-2015 05:00
21150,23-01-2015 06:00
21151,23-01-2015 07:00
21152,23-01-2015 08:00
21153,23-01-2015 09:00
21154,23-01-2015 10:00
21155,23-01-2015 11:00
21156,23-01-2015 12:00
21157,23-01-2015 13:00
21158,23-01-2015 14:00
21159,23-01-2015 15:00
21160,23-01-2015 16:00
21161,23-01-2015 17:00
21162,23-01-2015 18:00
21163,23-01-2015 19:00
21164,23-01-2015 20:00
21165,23-01-2015 21:00
21166,23-01-2015 22:00
21167,23-01-2015 23:00
21168,24-01-2015 00:00
21169,24-01-2015 01:00
21170,24-01-2015 02:00
21171,24-01-2015 03:00
21172,24-01-2015 04:00
21173,24-01-2015 05:00
21174,24-01-2015 06:00
21175,24-01-2015 07:00
21176,24-01-2015 08:00
21177,24-01-2015 09:00
21178,24-01-2015 10:00
21179,24-01-2015 11:00
21180,24-01-2015 12:00
21181,24-01-2015 13:00
21182,24-01-2015 14:00
21183,24-01-2015 15:00
21184,24-01-2015 16:00
21185,24-01-2015 17:00
21186,24-01-2015 18:00
21187,24-01-2015 19:00
21188,24-01-2015 20:00
21189,24-01-2015 21:00
21190,24-01-2015 22:00
21191,24-01-2015 23:00
21192,25-01-2015 00:00
21193,25-01-2015 01:00
21194,25-01-2015 02:00
21195,25-01-2015 03:00
21196,25-01-2015 04:00
21197,25-01-2015 05:00
21198,25-01-2015 06:00
21199,25-01-2015 07:00
21200,25-01-2015 08:00
21201,25-01-2015 09:00
21202,25-01-2015 10:00
21203,25-01-2015 11:00
21204,25-01-2015 12:00
21205,25-01-2015 13:00
21206,25-01-2015 14:00
21207,25-01-2015 15:00
21208,25-01-2015 16:00
21209,25-01-2015 17:00
21210,25-01-2015 18:00
21211,25-01-2015 19:00
21212,25-01-2015 20:00
21213,25-01-2015 21:00
21214,25-01-2015 22:00
21215,25-01-2015 23:00
21216,26-01-2015 00:00
21217,26-01-2015 01:00
21218,26-01-2015 02:00
21219,26-01-2015 03:00
21220,26-01-2015 04:00
21221,26-01-2015 05:00
21222,26-01-2015 06:00
21223,26-01-2015 07:00
21224,26-01-2015 08:00
21225,26-01-2015 09:00
21226,26-01-2015 10:00
21227,26-01-2015 11:00
21228,26-01-2015 12:00
21229,26-01-2015 13:00
21230,26-01-2015 14:00
21231,26-01-2015 15:00
21232,26-01-2015 16:00
21233,26-01-2015 17:00
21234,26-01-2015 18:00
21235,26-01-2015 19:00
21236,26-01-2015 20:00
21237,26-01-2015 21:00
21238,26-01-2015 22:00
21239,26-01-2015 23:00
21240,27-01-2015 00:00
21241,27-01-2015 01:00
21242,27-01-2015 02:00
21243,27-01-2015 03:00
21244,27-01-2015 04:00
21245,27-01-2015 05:00
21246,27-01-2015 06:00
21247,27-01-2015 07:00
21248,27-01-2015 08:00
21249,27-01-2015 09:00
21250,27-01-2015 10:00
21251,27-01-2015 11:00
21252,27-01-2015 12:00
21253,27-01-2015 13:00
21254,27-01-2015 14:00
21255,27-01-2015 15:00
21256,27-01-2015 16:00
21257,27-01-2015 17:00
21258,27-01-2015 18:00
21259,27-01-2015 19:00
21260,27-01-2015 20:00
21261,27-01-2015 21:00
21262,27-01-2015 22:00
21263,27-01-2015 23:00
21264,28-01-2015 00:00
21265,28-01-2015 01:00
21266,28-01-2015 02:00
21267,28-01-2015 03:00
21268,28-01-2015 04:00
21269,28-01-2015 05:00
21270,28-01-2015 06:00
21271,28-01-2015 07:00
21272,28-01-2015 08:00
21273,28-01-2015 09:00
21274,28-01-2015 10:00
21275,28-01-2015 11:00
21276,28-01-2015 12:00
21277,28-01-2015 13:00
21278,28-01-2015 14:00
21279,28-01-2015 15:00
21280,28-01-2015 16:00
21281,28-01-2015 17:00
21282,28-01-2015 18:00
21283,28-01-2015 19:00
